,winter_cloudcover_data,winter_precipitation_data,winter_wetDayFrequency_data,winter_rainfall_data
0,32.61,32.607,2.11,34.825
1,32.61,17.318250000000003,2.0004,9.3
2,32.61,70.1775,2.203425,65.75
3,32.61,1.178,0.6769,0.55
4,32.61,10.48325,1.3460750000000001,8.475000000000001
5,32.61,21.70825,1.794675,18.0
6,32.61,19.86525,1.787575,16.025
7,32.61,4.2655,1.0158999999999998,26.95
8,32.61,9.789,1.2015,7.025
9,32.61,31.61025,1.3163000000000002,31.475
10,32.61,13.92825,1.443125,11.649999999999999
11,32.61,15.7925,1.6247749999999999,10.175
12,32.61,4.10175,0.9842000000000001,1.875
13,32.61,21.857249999999997,1.66615,10.25
14,32.61,27.0065,1.88785,26.5
15,32.61,64.84875000000001,1.440575,64.625
16,32.61,22.582750000000004,1.81325,16.15
17,32.61,46.203,2.7974500000000004,54.12500000000001
18,32.61,50.97575,1.86825,45.699999999999996
19,32.61,18.1215,1.3807500000000001,20.099999999999998
20,32.61,27.770500000000002,1.63955,32.25
21,32.61,48.44475,2.4884,37.1
22,32.61,5.0295,0.98075,3.1249999999999996
23,32.61,13.654,1.532175,8.475000000000001
24,32.61,26.543,2.3044749999999996,14.774999999999999
25,32.61,4.36975,0.98525,7.6
26,32.61,12.363,1.5021499999999999,12.725
27,32.61,20.33825,1.332675,11.825
28,32.61,32.289249999999996,2.0732749999999998,36.2
29,32.61,25.3985,2.5382000000000002,21.175
30,31.125,24.024749999999997,2.0201249999999997,16.5
31,35.288,40.821999999999996,2.046925,49.9
32,32.44725,17.76325,1.4243,17.375
33,30.987499999999997,12.435500000000001,1.2149,9.799999999999999
34,33.06175,11.38775,1.3659,6.175
35,33.1165,27.45875,1.8576000000000001,13.125
36,32.394000000000005,19.514249999999997,1.4833249999999998,26.35
37,31.497000000000003,3.08225,0.644775,0.925
38,32.534749999999995,23.2655,1.8351250000000001,21.5
39,33.800250000000005,54.948750000000004,2.0915749999999997,44.425
40,33.885749999999994,32.607,2.188,31.45
41,32.411,37.304500000000004,1.3225500000000001,49.9
42,32.5595,20.3695,1.3445000000000003,20.675
43,32.49,24.374999999999996,2.1391999999999998,30.575
44,32.68925,7.4205,0.9658,4.25
45,34.58325,64.07950000000001,2.7344749999999998,53.75
46,32.863249999999994,8.555,1.050675,8.049999999999999
47,32.76725,21.77,1.900575,13.35
48,29.56375,2.62425,0.809525,2.575
49,31.52675,38.23975,1.57285,60.26666666666667
50,32.534749999999995,11.55175,1.1899,14.025
51,29.188500000000005,13.378000000000002,1.0165250000000001,22.150000000000002
52,30.860999999999997,2.8594999999999993,0.66215,2.375
53,30.880250000000004,9.7665,1.08135,12.625
54,32.796749999999996,8.1905,1.3195000000000001,5.3
55,32.588750000000005,25.55775,2.1046249999999995,17.25
56,33.653999999999996,12.884499999999997,1.5412749999999997,7.775
57,33.61975,24.50625,1.7751750000000002,24.575000000000003
58,32.31175,17.21425,1.7034500000000001,28.6
59,33.63999999999999,28.798999999999996,1.61055,28.475
60,35.172,15.56,1.5985,13.35
61,32.326499999999996,28.612000000000002,1.98045,27.200000000000003
62,33.172250000000005,14.26125,1.7028750000000001,15.675
63,30.24525,49.498749999999994,1.66875,49.525000000000006
64,32.474000000000004,25.056,1.8522499999999997,25.4
65,34.088,67.17349999999999,2.34675,65.875
66,29.79475,27.106,1.39725,26.150000000000002
67,32.927499999999995,14.322,1.433025,8.825
68,32.64775,62.541500000000006,1.7942,77.875
69,31.97475,10.4945,0.90855,12.25
70,31.20075,13.93875,1.288375,12.000000000000002
71,32.28475,28.6935,1.7828,27.225
72,31.158250000000002,17.799750000000003,1.211725,11.3
73,28.101,2.6095,0.43222499999999997,3.25
74,32.32825,34.75025,1.46635,38.45
75,33.007000000000005,37.004,1.5736,40.35
76,33.2135,26.1065,1.7479500000000001,22.5
77,35.463,29.492749999999997,2.152325,33.825
78,37.78775,41.755,1.961675,39.825
79,31.932000000000002,11.18425,1.51965,12.9
80,32.815999999999995,13.661000000000001,1.4806000000000001,10.024999999999999
81,32.89,13.427,1.2656,6.2749999999999995
82,32.8505,19.121750000000002,1.11035,18.175
83,32.66325,11.65025,1.651475,13.925
84,32.56375,28.61175,1.69665,25.724999999999998
85,32.739000000000004,36.1775,2.1315749999999998,34.400000000000006
86,32.6805,22.965249999999997,1.5622500000000001,22.175
87,32.61,17.472749999999998,1.4494249999999997,16.35
88,32.538250000000005,4.08,0.805775,2.525
89,32.69975,11.58925,1.473225,9.55
90,32.61,6.73575,0.8542749999999999,45.2
91,32.61,12.8785,1.21425,9.15
92,32.61,26.89825,1.789225,27.5
93,32.61,11.11,1.452875,7.925
94,32.61,9.1705,1.0017249999999998,7.9
95,33.537499999999994,8.819,1.1224,5.75
96,37.4745,53.095000000000006,2.584025,47.325
97,32.98325,25.70025,1.623175,17.55
98,29.94825,20.9575,1.261125,24.275000000000002
99,33.77125,9.99325,1.2649499999999998,20.425
